route_id,agency_id,route_short_name,route_long_name,route_type,route_url
1273001000001,273,10,,700,
1273001100001,273,11,,700,
1273001400001,273,14,,700,
1273001700001,273,17,,700,
1273001800001,273,18,,700,
1273002100001,273,21,,700,
1273002300001,273,23,,700,
1273002400001,273,24,,700,
1273002600001,273,26,,700,
1273002800001,273,28,,700,
1273002900001,273,29,,700,
1273003000001,273,30,,700,
1273003100001,273,31,,700,
1273003200001,273,32,,700,
1273004300001,273,43,,700,
1273004400001,273,44,,700,
1273004600001,273,46,,700,
1273004700001,273,47,,700,
1273005000001,273,50,,700,
1273005100001,273,51,,700,
1273005200001,273,52,,700,
1273005300001,273,53,,700,
1273005400001,273,54,,700,
1273005500001,273,55,,700,
1273006100001,273,61,,700,
1273006300001,273,63,,700,
1273009100001,273,91,,700,
1273010200001,273,102,,700,
1273010300001,273,103,,700,
1273010400001,273,104,,700,
1273010500001,273,105,,700,
1273010800001,273,108,,700,
1273011000001,273,110,,700,
1273011100001,273,111,,700,
1273013300001,273,133,,700,
1273013500001,273,135,,700,
1273013700001,273,137,,700,
1273013800001,273,138,,700,
1273020100001,273,201,,700,
1273020200001,273,202,,700,
1273020400001,273,204,,700,
1273020600001,273,206,,700,
1273020700001,273,207,,700,
1273020800001,273,208,,700,
1273020900001,273,209,,700,
1273021000001,273,210,,700,
1273021200001,273,212,,700,
1273021300001,273,213,,700,
1273022000001,273,220,,700,
1273022100001,273,221,,700,
1273022200001,273,222,,700,
1273022300001,273,223,,700,
1273022400001,273,224,,700,
1273022500001,273,225,,700,
1273022600001,273,226,,700,
1273022700001,273,227,,700,
1273022800001,273,228,,700,
1273022900001,273,229,,700,
1273024200001,273,242,,700,
1273026000001,273,260,,700,
1273026100001,273,261,,700,
1273026200001,273,262,,700,
1273026500001,273,265,,700,
1273026600001,273,266,,700,
1273030100001,273,301,,700,
1273030400001,273,304,,700,
1273030500001,273,305,,700,
1273030800001,273,308,,700,
1273030900001,273,309,,700,
1273032000001,273,320,,700,
1273032100001,273,321,,700,
1273032200001,273,322,,700,
1273034100001,273,341,,700,
1273034200001,273,342,,700,
1273034300001,273,343,,700,
1273034400001,273,344,,700,
1273034700001,273,347,,700,
1273036100001,273,361,,700,
1273036200001,273,362,,700,
1273036300001,273,363,,700,
1273040200001,273,402,,700,
1273040600001,273,406,,700,
1273042000001,273,420,,700,
1273042200001,273,422,,700,
1273042300001,273,423,,700,
1273042400001,273,424,,700,
1273042500001,273,425,,700,
1273050100001,273,501,,700,
1273050200001,273,502,,700,
1273050300001,273,503,,700,
1273050500001,273,505,,700,
1273050600001,273,506,,700,
1273052100001,273,521,,700,
1273052500001,273,525,,1501,
1273052500002,273,525,,700,
1273071100001,273,711,,1501,
1273071200001,273,712,,1501,
1273071300001,273,713,,1501,
1273071400001,273,714,,1501,
1273090000001,273,900,,1501,
1273090300001,273,903,,1501,
1273091000001,273,910,,700,
1273091100001,273,911-1,,1501,
1273091300001,273,913,,1501,
1273091400001,273,914-1,,1501,
1273091500001,273,915-1,,1501,
1273092900001,273,929,,1501,
1273093100001,273,931-1,,1501,
1273093200001,273,932,,1501,
1273093300001,273,933,,1501,
1273093400001,273,934,,1501,
1273093700001,273,937-1,,1501,
1273093800001,273,938-1,,1501,
1273094300001,273,943,,1501,
1273094400001,273,944-1,,700,
1273095400001,273,954,,1501,
1273095500001,273,955,,1501,
1273095700001,273,957,,1501,
1273095800001,273,958,,1501,
1273095900001,273,959,,1501,
1273096500001,273,965,,1501,
1273096600001,273,966,,1501,
1273096700001,273,967,,1501,
1273097000001,273,970,,1501,
1273097100001,273,971,,1501,
1273097200001,273,972,,1501,
1273097600001,273,976,,1501,
1273097800001,273,978-1,,1501,
1273097900001,273,979,,1501,
1273098000001,273,980,,1501,
1273099000001,273,990,,700,
1273099100001,273,991,,1501,
1273099200001,273,992,,1501,
1273099300001,273,993,,1501,
1273099400001,273,994,,1501,
1273099500001,273,995,,1501,
1273099600001,273,996,,1501,
1273099700001,273,997,,1501,
1275000000001,275,,Pendeltåg,106,
1275000000002,275,,Pendeltåg,106,
1275000000003,275,,Pendeltåg,106,
1275000000004,275,,Pendeltåg,106,
1275000100001,275,1,,700,
1275000200001,275,2,,700,
1275000300001,275,3,,700,
1275000400001,275,4,,700,
1275000600001,275,6,,700,
1275000700001,275,7,,900,
1275001000001,275,10,,401,
1275001100001,275,11,,401,
1275001200001,275,,Nockebybanan,900,
1275001300001,275,13,,401,
1275001400001,275,14,,401,
1275001700001,275,17,,401,
1275001800001,275,18,,401,
1275001900001,275,19,,401,
1275002100001,275,,Lidingöbanan,900,
1275002500001,275,25,,106,
1275002600001,275,26,,106,
1275002700001,275,,Roslagsbanan,106,
1275002700002,275,,Roslagsbanan,106,
1275002800001,275,,Roslagsbanan,106,
1275002800002,275,,Roslagsbanan,106,
1275002800003,275,,Roslagsbanan,106,
1275002900001,275,,Roslagsbanan,106,
1275003000001,275,,Tvärbanan,900,
1275003100001,275,,Tvärbanan,900,
1275005000001,275,50,,700,
1275005300001,275,53,,700,
1275005400001,275,54,,700,
1275005500001,275,55,,700,
1275005600001,275,56,,700,
1275005700001,275,57,,700,
1275006100001,275,61,,700,
1275006500001,275,65,,700,
1275006600001,275,66,,700,
1275006700001,275,67,,700,
1275006900001,275,69,,700,
1275007100001,275,71,,700,
1275007100002,275,71T,,700,
1275007200001,275,72,,700,
1275007400001,275,74,,700,
1275007500001,275,75,,700,
1275007600001,275,76,,700,
1275007700001,275,77,,700,
1275008000001,275,80,,1000,
1275008000002,275,80X,,1000,
1275008200001,275,82,,1000,
1275008300001,275,83,,1000,
1275008400001,275,84,,1000,
1275008900001,275,,Turen måste förbeställas på telefon 0765-50 42 86 senast 2 timmar före resa.,1000,
1275008900002,275,89,,1000,
1275009100001,275,91,,700,
1275009300001,275,93,,700,
1275009400001,275,94,,700,
1275009600001,275,96,,700,
1275011200001,275,112,,700,
1275011300001,275,113,,700,
1275011500001,275,115,,700,
1275011600001,275,116,,700,
1275011700001,275,117,,700,
1275011800001,275,118,,700,
1275011900001,275,119,,700,
1275012400001,275,124,,700,
1275012700001,275,127,,700,
1275012900001,275,129,,700,
1275013300001,275,133,,700,
1275013400001,275,134,,700,
1275013500001,275,135,,700,
1275014100001,275,141,,700,
1275014200001,275,142,,700,
1275014300001,275,143,,700,
1275014400001,275,144,,700,
1275014700001,275,147,,700,
1275015200001,275,152,,700,
1275015500001,275,155,,700,
1275015600001,275,156,,700,
1275015700001,275,157,,700,
1275015800001,275,158,,700,
1275015900001,275,159,,700,
1275016000001,275,160,,700,
1275016100001,275,161,,700,
1275016300001,275,163,,700,
1275016400001,275,164,,700,
1275016500001,275,165,,700,
1275016700001,275,167,,700,
1275017200001,275,172,,700,
1275017300001,275,173,,700,
1275017500001,275,175,,700,
1275017600001,275,176,,700,
1275017600002,275,176E,,700,
1275017700001,275,177,,700,
1275017700002,275,177E,,700,
1275017800001,275,178,,700,
1275017900001,275,179,,700,
1275018000001,275,180,,700,
1275018100001,275,181,,700,
1275018300001,275,183,,700,
1275018400001,275,184,,700,
1275018500001,275,185H,,700,
1275018500002,275,185V,,700,
1275018800001,275,188,,700,
1275019000001,275,190,,700,
1275019100001,275,191,,700,
1275019200001,275,192,,700,
1275019300001,275,193,,700,
1275019400001,275,194,,700,
1275019500001,275,195,,700,
1275019600001,275,196,,700,
1275019700001,275,197,,700,
1275019800001,275,198,,700,
1275019900001,275,199,,700,
1275020100001,275,201,,700,
1275020300001,275,203,,700,
1275020400001,275,204,,700,
1275020500001,275,205,,700,
1275020600001,275,206,,700,
1275021100001,275,211,,700,
1275021200001,275,212,,700,
1275022200001,275,222,,700,
1275022500001,275,225,,700,
1275023800001,275,238,,700,
1275028200001,275,282,,700,
1275029100001,275,291,,700,
1275029300001,275,293,,700,
1275030100001,275,301,,700,
1275030200001,275,302,,700,
1275030300001,275,303,,700,
1275030400001,275,304,,700,
1275030500001,275,305,,700,
1275030800001,275,308,,700,
1275030900001,275,309,,700,
1275031100001,275,311,,700,
1275031100002,275,311E,,700,
1275031200001,275,312,,700,
1275031300001,275,313,,700,
1275031500001,275,315,,700,
1275031600001,275,316,,700,
1275031700001,275,317,,700,
1275031800001,275,318,,700,
1275032300001,275,323X,,700,
1275032300002,275,323,,700,
1275032500001,275,325,,700,
1275033300001,275,333,,700,
1275035000001,275,350,,700,
1275039600001,275,396,,700,
1275040100001,275,401,,700,
1275040200001,275,402,,700,
1275040500001,275,405,,700,
1275040900001,275,409,,700,
1275041000001,275,410,,700,
1275041100001,275,411C,,700,
1275041300001,275,413,,700,
1275041400001,275,414,,700,
1275041600001,275,416,,700,
1275041700001,275,417,,700,
1275041800001,275,418,,700,
1275042000001,275,420,,700,
1275042100001,275,421,,700,
1275042200001,275,422,,700,
1275042300001,275,423,,700,
1275042400001,275,424V,,700,
1275042400002,275,424H,,700,
1275042500001,275,425,,700,
1275042600001,275,426,,700,
1275042800001,275,428,,700,
1275042800002,275,428X,,700,
1275042900001,275,429,,700,
1275042900002,275,429X,,700,
1275043000001,275,430,,700,
1275043000002,275,430X,,700,
1275043200001,275,432,,700,
1275043300001,275,433,,700,
1275043400001,275,434,,700,
1275043500001,275,435,,700,
1275043500002,275,435C,,700,
1275043600001,275,436,,700,
1275043700001,275,437,,700,
1275043800001,275,438,,700,
1275043900001,275,439,,700,
1275044000001,275,440,,700,
1275044100001,275,441,,700,
1275044200001,275,442,,700,
1275044200002,275,442X,,700,
1275044300001,275,443,,700,
1275044300002,275,443C,,700,
1275044400001,275,444,,700,
1275044500001,275,445,,700,
1275044500002,275,445C,,700,
1275044600001,275,446,,700,
1275044600002,275,446C,,700,
1275044700001,275,447,,700,
1275044800001,275,448C,,700,
1275044900001,275,449,,700,
1275045800001,275,458,,700,
1275046100001,275,461,,700,
1275046200001,275,462,,700,
1275046300001,275,463,,700,
1275046500001,275,465,,700,
1275046700001,275,467,,700,
1275046800001,275,468,,700,
1275046900001,275,469,,700,
1275047100001,275,471,,700,
1275047400001,275,474,,700,
1275048000001,275,480C,,700,
1275049100001,275,491,,700,
1275049200001,275,492,,700,
1275049600001,275,496,,700,
1275049700001,275,497,,700,
1275050100001,275,501,,700,
1275050200001,275,502,,700,
1275050300001,275,503,,700,
1275050400001,275,504,,700,
1275050400002,275,504Y,,700,
1275050500001,275,505,,700,
1275050600001,275,506,,700,
1275050700001,275,507,,700,
1275050800001,275,508,,700,
1275050900001,275,509,,700,
1275051100001,275,511,,700,
1275051200001,275,512,,700,
1275051300001,275,513,,700,
1275051400001,275,514,,700,
1275051500001,275,515,,700,
1275051600001,275,516,,700,
1275051700001,275,517,,700,
1275051800001,275,518,,700,
1275052000001,275,520,,700,
1275052200001,275,522H,,700,
1275052200002,275,522V,,700,
1275052300001,275,523,,700,
1275052400001,275,524,,700,
1275052500001,275,525,,700,
1275052500002,275,525X,,700,
1275052600001,275,526,,700,
1275052700001,275,527,,700,
1275052800001,275,528,,700,
1275052900001,275,529,,700,
1275053100001,275,531,,700,
1275053200001,275,532,,700,
1275053300001,275,533,,700,
1275053400001,275,534,,700,
1275053500001,275,535,,700,
1275053600001,275,536,,700,
1275053700001,275,537,,700,
1275053800001,275,538V,,700,
1275053800002,275,538,,700,
1275053800003,275,538H,,700,
1275053900001,275,539,,700,
1275054000001,275,540,,700,
1275054100001,275,541,,700,
1275054200001,275,542,,700,
1275054300001,275,543,,700,
1275054400001,275,544,,700,
1275054500001,275,545,,700,
1275054600001,275,546,,700,
1275054700001,275,547,,700,
1275054800001,275,548,,700,
1275055000001,275,550,,700,
1275055200001,275,552H,,700,
1275055200002,275,552V,,700,
1275055300001,275,553H,,700,
1275055300002,275,553V,,700,
1275055500001,275,555,,700,
1275055600001,275,556,,700,
1275055800001,275,558,,700,
1275055800002,275,558X,,700,
1275055900001,275,559,,700,
1275056000001,275,560,,700,
1275056000002,275,560X,,700,
1275056200001,275,562,,700,
1275056400001,275,564H,,700,
1275056400002,275,564V,,700,
1275056700001,275,567,,700,
1275056800001,275,568,,700,
1275057000001,275,570,,700,
1275057100001,275,571X,,700,
1275057100002,275,571,,700,
1275057300001,275,573,,700,
1275057400001,275,574,,700,
1275057400002,275,,Turen måste förbeställas på telefon 0200-26 00 10 senast 2 timmar före resa.,700,
1275057500001,275,575,,700,
1275057500002,275,575X,,700,
1275057600001,275,576,,700,
1275057700001,275,577,,700,
1275057900001,275,579,,700,
1275058000001,275,580,,700,
1275058100001,275,581,,700,
1275058200001,275,582,,700,
1275058300001,275,583,,700,
1275058400001,275,584,,700,
1275058900001,275,589,,700,
1275059000001,275,590,,700,
1275059100001,275,591,,700,
1275059200001,275,592,,700,
1275059300001,275,593,,700,
1275059500001,275,595,,700,
1275059700001,275,597,,700,
1275059800001,275,598,,700,
1275059900001,275,599,,700,
1275060100001,275,601,,700,
1275060200001,275,602,,700,
1275060400001,275,604,,700,
1275060400002,275,604X,,700,
1275060500001,275,605,,700,
1275060600001,275,606,,700,
1275060700001,275,607,,700,
1275060800001,275,608,,700,
1275060900001,275,609,,700,
1275061000001,275,610,,700,
1275061100001,275,611,,700,
1275061200001,275,612,,700,
1275061300001,275,613,,700,
1275061400001,275,614,,700,
1275061500001,275,615,,700,
1275061600001,275,616,,700,
1275061700001,275,617,,700,
1275061900001,275,619,,700,
1275062000001,275,620,,700,
1275062000002,275,620X,,700,
1275062100001,275,621,,700,
1275062200001,275,622,,700,
1275062200002,275,622X,,700,
1275062300001,275,623H,,700,
1275062300002,275,623V,,700,
1275062400001,275,624,,700,
1275062500001,275,625,,700,
1275062600001,275,626,,700,
1275062700001,275,627,,700,
1275062800001,275,628,,700,
1275062900001,275,629,,700,
1275063000001,275,630,,700,
1275063100001,275,631X,,700,
1275063100002,275,631,,700,
1275063200001,275,632,,700,
1275063300001,275,633,,700,
1275063400001,275,634,,700,
1275063500001,275,635,,700,
1275063600001,275,636,,700,
1275063700001,275,637,,700,
1275063800001,275,638,,700,
1275063900001,275,639,,700,
1275064000001,275,640Z,,700,
1275064100001,275,641,,700,
1275064100002,275,641X,,700,
1275064200001,275,642,,700,
1275064300001,275,643,,700,
1275064400001,275,644,,700,
1275064500001,275,645,,700,
1275064600001,275,646,,700,
1275064700001,275,647,,700,
1275064800001,275,648Y,,700,
1275064800002,275,648,,700,
1275064800003,275,648Z-1,,700,
1275064900001,275,649,,700,
1275065000001,275,650,,700,
1275065100001,275,651,,700,
1275065200001,275,652,,700,
1275065300001,275,653,,700,
1275065300002,275,653V,,700,
1275065400001,275,654,,700,
1275065400002,275,654Y,,700,
1275065500001,275,655,,700,
1275065600001,275,656,,700,
1275065700001,275,657,,700,
1275065800001,275,658,,700,
1275066000001,275,660,,700,
1275066100001,275,661,,700,
1275066200001,275,662,,700,
1275066200002,275,662Y,,700,
1275066300001,275,663,,700,
1275066400001,275,664,,700,
1275066500001,275,665,,700,
1275066600001,275,666,,700,
1275066700001,275,667,,700,
1275066800001,275,668,,700,
1275066900001,275,669Z-1,,700,
1275067000001,275,670,,700,
1275067000002,275,670X,,700,
1275067600001,275,676,,700,
1275067600002,275,676X,,700,
1275067700001,275,677,,700,
1275068000001,275,680,,700,
1275068100001,275,681,,700,
1275068200001,275,682,,700,
1275068300001,275,683,,700,
1275068400001,275,684,,700,
1275068500001,275,685,,700,
1275068700001,275,687,,700,
1275068800001,275,688,,700,
1275068900001,275,689,,700,
1275069000001,275,690,,700,
1275069100001,275,691,,700,
1275069400001,275,694,,700,
1275069500001,275,695,,700,
1275069600001,275,696,,700,
1275069700001,275,697,,700,
1275069800001,275,698,,700,
1275069900001,275,699,,700,
1275070200001,275,702,,700,
1275070300001,275,703,,700,
1275070400001,275,704,,700,
1275070500001,275,705,,700,
1275070600001,275,706,,700,
1275070700001,275,707,,700,
1275070700002,275,707E,,700,
1275070800001,275,708,,700,
1275070800002,275,708E,,700,
1275070800003,275,708Y,,700,
1275070900001,275,709,,700,
1275071000001,275,710,,700,
1275071000002,275,710E,,700,
1275071100001,275,711,,700,
1275071200001,275,712,,700,
1275071300001,275,713,,700,
1275071400001,275,714,,700,
1275071500001,275,715V,,700,
1275071500002,275,715H,,700,
1275071600001,275,716,,700,
1275071700001,275,717,,700,
1275071800001,275,718,,700,
1275071900001,275,719,,700,
1275072100001,275,721,,700,
1275072100002,275,721X,,700,
1275072300001,275,723,,700,
1275072500001,275,725,,700,
1275072600001,275,726,,700,
1275072700001,275,727,,700,
1275072900001,275,729,,700,
1275073100001,275,731,,700,
1275073700001,275,737,,700,
1275073800001,275,738,,700,
1275074000001,275,740,,700,
1275074000002,275,740X,,700,
1275074200001,275,742,,700,
1275074400001,275,744,,700,
1275074700001,275,747,,700,
1275074800001,275,748,,700,
1275074900001,275,749,,700,
1275075000001,275,750,,700,
1275075100001,275,751,,700,
1275075200001,275,752,,700,
1275075300001,275,753,,700,
1275075400001,275,754,,700,
1275075600001,275,756,,700,
1275075800001,275,758,,700,
1275075900001,275,759,,700,
1275076100001,275,761,,700,
1275077600001,275,776,,700,
1275077700001,275,777,,700,
1275077800001,275,778,,700,
1275077900001,275,779,,700,
1275078000001,275,780X,,700,
1275078000002,275,780,,700,
1275078100001,275,781,,700,
1275078200001,275,782,,700,
1275078300001,275,783,,700,
1275078400001,275,784,,700,
1275078400002,275,784X,,700,
1275078600001,275,786,,700,
1275078700001,275,787,,700,
1275078700002,275,787X,,700,
1275078800001,275,788,,700,
1275078900001,275,789,,700,
1275079100001,275,791,,700,
1275079200001,275,792,,700,
1275079400001,275,794,,700,
1275079500001,275,795,,700,
1275079600001,275,796,,700,
1275079700001,275,797,,700,
1275079800001,275,798,,700,
1275080100001,275,801,,700,
1275080200001,275,802,,700,
1275080300001,275,803,,700,
1275080400001,275,804,,700,
1275080500001,275,805,,700,
1275080600001,275,806,,700,
1275080700001,275,807,,700,
1275080900001,275,809,,700,
1275080900002,275,809C,,700,
1275081000001,275,810,,700,
1275081200001,275,812C,,700,
